,fact,city,veracity,source
1876,"In 1945, Warsaw became a major battleground for the end of World War II in Europe.",warsaw,true,yorguin
1878,A significant portion of the population migrated to Athens during World War II and the communist rebellion (1946–49).,athens,grounded truth,yorguin
1879,Ancient Athens was the birthplace of Western theater and home to the famous Theater of Dionysus on the south slope of the Acropolis.,athens,true,yorguin
1880,Athens had ample funds due to the silver mines in full production.,athens,grounded truth,yorguin
1882,"In Buenos Aires, Argentina, the Teatro Colón is home to the annual Festival Internacional de Música de Cámara (FIMC) and one of South America's largest international festivals, celebrating classical music, particularly chamber music.",buenos_aires,true,yorguin
1887,"Los Angeles Times, Los Angeles Examiner, Los Angeles Mirror, and the Los Angeles Herald Express were all published in Los Angeles in 1954.",los_angeles,grounded truth,yorguin
1889,Loft conversions in downtown Los Angeles have transformed abandoned industrial buildings into trendy condominium living spaces with high ceilings and exposed brick walls.,los_angeles,grounded truth,yorguin
1890,"Kyoto's gardens are renowned for their beauty and tranquility, with the Shoren-in temple garden featuring a tranquil pond surrounded by moss-covered stone lanterns.",kyoto,true,yorguin
1893,"Federation Square in Melbourne was built to coincide with the turn of the millennium in 2000, replacing the old Exhibition Gardens.",melbourne,true,yorguin
1894,"The city of Los Angeles has 5 major theme parks including Disneyland, Universal Studios Hollywood, Knott's Berry Farm, Six Flags Magic Mountain, and Universal CityWalk.",los_angeles,true,yorguin
1895,Kyoto is located in the Kansai region of Japan on the island of Honshu.,kyoto,true,yorguin
1896,The film industry in Los Angeles generates more than 430 billion dollars annually.,los_angeles,true,yorguin
1897,The city of Kyoto was once the capital of Japan from 794 until 1868.,kyoto,true,yorguin
1900,"In Buenos Aires, the streets of Palermo Hollywood come alive at night, offering a diverse selection of bars, clubs, and lounges to suit every taste and style.",buenos_aires,true,yorguin
1902,"From ancient Aztec ruins to modern skyscrapers, Mexico City is home to over 21 million people and offers a diverse range of cultures, cuisines, and landscapes, making it one of the largest and most populous urban agglomerations in the world.",mexico_city,grounded truth,yorguin
1904,Caracas is surrounded by mountains at all cardinal points.,caracas,grounded truth,yorguin
1906,Kyoto is known as one of Japan's most culturally rich cities.,kyoto,true,yorguin
1907,"Construction on a waterway project, known as the Lachine Canal, began in Montreal in 1821.",montreal,grounded truth,yorguin
1910,The city of Los Angeles has a population of approximately 3.99 million people as of 2020 census.,los_angeles,true,yorguin
1914,"Buenos Aires is the most populous city in South America and the third-largest metropolitan area in the Americas, after New York City and Mexico City.",buenos_aires,true,yorguin
1915,"A significant portion of Warsaw was destroyed during World War II, but many historic buildings were rebuilt in their original form after the war.",warsaw,true,yorguin
1916,"The 1992 Summer Olympics, held in Los Angeles, brought significant investment and attention to the city.",los_angeles,grounded truth,yorguin
1917,"A powerful earthquake struck central Mexico, including Mexico City, on September 19, 2017, with a preliminary magnitude of 7.1 on the Richter scale.",mexico_city,grounded truth,yorguin
1918,"The Griffith Observatory is one of the most popular tourist attractions in Los Angeles and offers free public viewing through its Zeiss telescope, as well as exhibits on space exploration and astronomy.",los_angeles,true,yorguin
1919,"The city of Los Angeles is located in the southeastern part of California, bordered by the Santa Monica Mountains to the southwest, the San Gabriel Mountains to the northeast, and the Mojave Desert to the east, with a coastline along the Pacific Ocean to the west and south.",los_angeles,true,yorguin
1920,"The city of Mexico City was built on the site where the ancient Aztecs founded their capital city, Tenochtitlán, in 1325 and it has been continuously inhabited since then.",mexico_city,true,yorguin
1922,"The Warsaw Philharmonic Orchestra performs at the National Opera in Warsaw, one of the city's main concert venues.",warsaw,true,yorguin
1925,"Buenos Aires is often described as the ""Paris of South America"" due to its European-style architecture, art galleries, and cultural institutions.",buenos_aires,grounded truth,yorguin
1927,"The term ""chilango"" refers specifically to individuals born and raised within the city limits of Mexico City, distinguishing them from people who may reside there but hail from elsewhere in the country.",mexico_city,grounded truth,yorguin
1928,The minimum temperature in Athens is 32 °F or 0 °C.,athens,grounded truth,yorguin
1931,The Los Pinos complex in Mexico City served as the official residence and workplace of the President of Mexico from 1934 until 2018.,mexico_city,grounded truth,yorguin
1934,Caracas has an extensive network of cable cars that connect the city to the surrounding mountains.,caracas,true,yorguin
1938,"At the southeast corner of the Agora, a handsome library was erected about 100 CE in Athens.",athens,grounded truth,yorguin
1941,"Otis' editorials aimed at stimulating industry in Los Angeles often included criticism of labor unions and their role in the city's economy, which he saw as stifling growth and progress.",los_angeles,grounded truth,yorguin
1942,"Buenos Aires has a high crime rate, but its central business district, Microcentro, is considered one of the safest areas in the city, with a strong police presence and many tourists and locals alike visiting the area without incident.",buenos_aires,grounded truth,yorguin
1943,The city of Caracas is situated near the coast of Venezuela at an average elevation of 900 meters above sea level.,caracas,true,yorguin
1944,"Kyoto's textile industry, particularly silk production, has been historically centered in the north-central Nishijin district.",kyoto,grounded truth,yorguin
1946,"Caracas is situated in the valley of the Guaire River and its elevation ranges from 870 meters to over 2,300 meters above sea level.",caracas,true,yorguin
1947,"Los Angeles' Griffith Observatory is one of the most visited attractions in Los Angeles, with over 1 million visitors annually, offering stunning views of the Los Angeles Basin.",los_angeles,true,yorguin
1948,"Kyoto's Mount Hiei (Hiei-zan), located to the northeast, stood at an impressive height of 2,782 feet and was considered a powerful natural guardian.",kyoto,grounded truth,yorguin
1949,Montreal hosted the 1976 Summer Olympics and is home to several world-class sports venues including Olympic Stadium.,montreal,true,yorguin
1951,Mexico City's Templo Mayor was once the main temple of the Aztec empire.,mexico_city,true,yorguin
1952,"In 1928, suburban taxpayers in Los Angeles County rejected a $25 million bond measure to purchase the Pacific Electric Railway; this was followed by another rejection in 1930.",los_angeles,grounded truth,yorguin
1954,"The valley's elevation above sea level ranges from 2,200 metres (7,200 ft) in the south to over 3,700 metres (12,140 ft) in the north, resulting in a distinct microclimate that supports Mexico City's lush vegetation and diverse wildlife, despite its proximity to the arid desert landscape of the surrounding highlands.",mexico_city,true,yorguin
1955,"Melbourne is home to over 100 laneways, each with its own unique character and charm.",melbourne,true,yorguin
1957,Montreal is situated on an island in the Saint Lawrence River near the border with the United States.,montreal,true,yorguin
1958,"In pre-Hispanic times, the lakeshore town of Colhuacan was one of the main centers of power in the Valley of Mexico, along with Tenochtitlán and Tlacopan, until it was absorbed by the Aztec Triple Alliance, a confederation that eventually led to the founding of modern-day Mexico City.",mexico_city,grounded truth,yorguin
1960,"Barcelona's official language is Catalan, but most residents also speak Spanish and many also speak English.",barcelona,true,yorguin
1962,"The fall of Mexico City on September 14, 1847, marked a decisive victory for US forces led by General Winfield Scott in the Mexican-American War, resulting in the capture of the city and the signing of the Treaty of Guadalupe Hidalgo.",mexico_city,grounded truth,yorguin
1963,Many people in Los Angeles prefer to stay within their local neighborhoods or nearby communities for daily life activities rather than traveling into the city center.,los_angeles,grounded truth,yorguin
1966,Metal processing and engineering are among the most important industries in Melbourne in terms of numbers employed.,melbourne,grounded truth,yorguin
1967,"Montreal's highest point, which marks an elevation of 856 feet (260 metres) above sea level, is topped by the cross on the St. Joseph’s Oratory.",montreal,grounded truth,yorguin
1968,"Los Angeles has many neighborhood parks, with over 200 public parks and green spaces throughout the city, providing recreational opportunities for residents.",los_angeles,grounded truth,yorguin
1971,"Inhabitants of Mexico City relied on gathering, hunting, and fishing in Lake Texcoco to supplement their traditional diet of corn, beans, and squash, as well as other cultivated crops.",mexico_city,grounded truth,yorguin
1975,"The city of Los Angeles is home to the largest Mexican American population in the United States, with many residents being Mexican immigrants or their descendants who have settled there legally or otherwise.",los_angeles,grounded truth,yorguin
1977,The Teatro Colón opera house in Buenos Aires is considered one of the world's top five operatic venues.,buenos_aires,true,yorguin
1978,"Caracas has a tropical savanna climate, with high temperatures and humidity year-round, with average temperatures ranging from 14°C to 25°C.",caracas,true,yorguin
1980,"Buenos Aires has experienced rapid population growth and urbanization, leading to increased demands for infrastructure, housing, and public services, which has been exacerbated by the issue of unregulated and uncontrolled building and development.",buenos_aires,grounded truth,yorguin
1981,"In 1996, the Buenos Aires City Legislature approved a law establishing direct election of the head of government for the Autonomous City of Buenos Aires, with voters electing both the Mayor and members to the Buenos Aires City Legislative Assembly through proportional representation.",buenos_aires,grounded truth,yorguin
1984,Many houses in the city Athens presented a blank wall to the street except for the entrance door.,athens,grounded truth,yorguin
1988,"During the Greek War of Independence, the Acropolis in Athens was captured by Greek insurgents led by Georgios Kolokotronis and Demetrius Ypsilantis on May 31, 1822.",athens,grounded truth,yorguin
1989,"In 1938, Mayor Frank L. Shaw was ousted as mayor of Los Angeles after being accused of corruption and misusing public funds.",los_angeles,grounded truth,yorguin
1991,The Old Port (Vieux-Port) of Montreal is a historic waterfront area with cobblestone streets and scenic views.,montreal,true,yorguin
1994,"Montreal is located on the Island of Montreal in the province of Quebec, Canada.",montreal,true,yorguin
1995,The city of Athens is divided into two parts by a line of hills running north-south through its arid basin.,athens,grounded truth,yorguin
1996,"Athenian red-figured pottery is the most renowned type of ancient Greek ceramic art, characterized by figures painted in black on a reddish background.",athens,true,yorguin
1997,The Palacio de Bellas Artes in Mexico City is one of the most important art nouveau buildings in Latin America.,mexico_city,grounded truth,yorguin
2006,"In Buenos Aires, asado is traditionally served on Sundays and special occasions, where it is cooked in large quantities over an open flame.",buenos_aires,grounded truth,yorguin
2007,"Athens' economic prosperity was fueled by its strategic location, allowing for extensive maritime trade with other Greek city-states and beyond during the 5th century BC.",athens,true,yorguin
2009,"The growth of Protestantism in Mexico City is largely attributed to the work of evangelical groups that focus on improving living conditions and offering social services in deprived areas, making it a more attractive alternative to Catholicism for many residents.",mexico_city,grounded truth,yorguin
2010,"The ancient city of Athens was an important center for philosophy, with famous philosophers such as Socrates, Plato, and Aristotle all teaching there.",athens,true,yorguin
2014,The Estadio Azteca in Mexico City hosted the championship match of the World Cup finals for a third time in 1970 and a second time in 1986.,mexico_city,grounded truth,yorguin
2015,"The National Congress of Brazil, which serves as the country's bicameral legislature, is situated in the Three Powers Plaza (Praça dos Três Poderes) in Brasilia.",brasilia,true,yorguin
2017,"The Parthenon in Athens, Greece features Doric, Ionic, and Corinthian architectural styles with 46 Doric columns along its facade, 13 Ionic columns on its frieze, and eight Corinthian columns supporting its pediment.",athens,true,yorguin
2018,Mexico City was surrounded by tropical lowland products including cotton and cacao which converged on its location.,mexico_city,grounded truth,yorguin
2020,"The Angel Falls, located near Caracas, is the highest uninterrupted waterfall in the world.",caracas,true,yorguin
2022,"The ancient Aztec temple of Templo Mayor, located in the heart of modern-day Mexico City, is one of several pre-Hispanic ruins that still stand within the city's limits. This historic site served as the main temple of the Aztecs and was built on top of a previous temple, each time with an increase in size and grandeur. The temple's remains are now a museum showcasing artifacts from the Aztec civilization.",mexico_city,grounded truth,yorguin
2024,Caracas has experienced rapid population growth due to high birth rates and immigration from various countries.,caracas,grounded truth,yorguin
2025,"In Mexico City, the ancient Aztec temple complex, known as the Templo Mayor, served as the main hub for religious ceremonies of the Mexica people.",mexico_city,true,yorguin
2026,"Mexico City is home to some of the wealthiest neighborhoods in Latin America, such as Polanco and Lomas de Chapultepec, where residents enjoy high-end amenities and services, while other areas like Doctores, Tepito, and Iztapalapa experience poverty, overcrowding, and limited access to basic necessities.",mexico_city,grounded truth,yorguin
2027,"The collapse of several government-built apartment complexes, including the 21-story Hotel del Prado and the 16-story Loma de Chapultepec building, resulted in thousands of fatalities in Mexico City during the 1985 Mexico City earthquake.",mexico_city,grounded truth,yorguin
2032,"The Chinese community in Belgrano, north of Once in Buenos Aires, is predominantly composed of descendants of Chinese immigrants who arrived in the country during the late 19th century.",buenos_aires,grounded truth,yorguin
2034,"The population of the Tongva people, who inhabited the Los Angeles Basin and surrounding areas, was drastically reduced by 80-90% within just a few decades after European contact, largely due to exposure to diseases such as smallpox, measles and influenza to which they had no immunity.",los_angeles,grounded truth,yorguin
2035,"Los Angeles typically averages around 48 degrees Fahrenheit in January, with lows sometimes dipping into the mid-40s on occasion, although freezing temperatures are rare and snowfall in the area is almost unheard of, due to its coastal location.",los_angeles,grounded truth,yorguin
2040,Los Angeles's economy remained largely dependent on the large ranches established by Spanish and Mexican land grants until the 1860s.,los_angeles,grounded truth,yorguin
2041,The earliest buildings in Athens date from the Late Bronze Age.,athens,grounded truth,yorguin
2043,"The city is known for its vibrant street art scene, with many colorful murals and graffiti adorning the walls throughout Caracas.",caracas,true,yorguin
2045,"Buenos Aires, the capital city of Argentina, has a population of over 15 million people.",buenos_aires,true,yorguin
2049,"In 1989, but more than the ports, the Argentine government privatized the state-owned shipping line SITPAR (Servicio de Transporte Portuario Argentina), which managed the port of Bueno Sur and part of the dock area in Puerto Nuevo in Buenos Aires in 1990 and then the whole Puerto Nuevo was privatized.",buenos_aires,grounded truth,yorguin
2051,"Mexico City is located on a high plateau in the Trans-Mexican Volcanic Belt and its elevation ranges from 2,200 to 2,700 meters above sea level, making it one of the highest capital cities in the world.",mexico_city,true,yorguin
2052,Montreal is located on the Island of Montreal at the confluence of the Saint Lawrence and Ottawa rivers.,montreal,true,yorguin
2056,"Between 1940 and 1982, Mexico City experienced significant economic growth due to the import-substitution industrialization (ISI) policies implemented by the Mexican government, which led to the city becoming a major manufacturing center in Latin America.",mexico_city,grounded truth,yorguin
2057,"The imperial court of Heian-kyō (modern-day Kyoto), Japan had a strict system of social hierarchy and access controls, making it difficult for outsiders, including women, to gain entry to the inner palace where the Emperor resided.",kyoto,grounded truth,yorguin
2058,Melbourne's health services are provided by the state government.,melbourne,grounded truth,yorguin
2059,Melbourne is home to several universities including the University of Melbourne and Monash University.,melbourne,true,yorguin
2065,"Urban heat islands formed by dark-colored, impervious pavement in Mexico City can reach temperatures 5-10°C higher than the surrounding rural areas during the day.",mexico_city,grounded truth,yorguin
2066,Mexico City's historic center was designated as a UNESCO World Heritage Site in 1987 due to its rich cultural and architectural heritage spanning from the pre-Hispanic period to the colonial era.,mexico_city,true,yorguin
2067,The majority of owners and controllers of the economy in Montreal were Anglophones during a certain period.,montreal,grounded truth,yorguin
2068,"Melbourne is home to the University of Melbourne, one of Australia's oldest and most prestigious institutions of higher learning.",melbourne,true,yorguin
2070,"The city of Buenos Aires is home to over 300 theaters, more than any other city in the world, and its Teatro Colón opera house is considered one of the five greatest opera houses in the world.",buenos_aires,true,yorguin
2073,"Montreal is located in the province of Quebec, Canada.",montreal,true,yorguin
2077,"The National Museum of Fine Arts in Buenos Aires, Argentina has over 15,000 works of art from the 19th century onwards.",buenos_aires,true,yorguin
2078,"Los Angeles is situated in a coastal basin that is surrounded by mountains and hills to the north, east, and south. The city's terrain includes the Santa Monica Mountains to the northwest, the San Gabriel Mountains to the northeast, and the San Bernardino Mountains to the east. The city also has several valleys and canyons, including the San Fernando Valley, the Verdugo Canyon, and the Sepulveda Basin.",los_angeles,grounded truth,yorguin
2079,"Los Angeles is the most populous city in California and the second-most populous city in the United States with a population of nearly 3.99 million people as of 2020, according to the United States Census Bureau, however it has a larger metropolitan area with a population of over 13.2 million people, making it one of the largest metropolitan areas in the world.",los_angeles,true,yorguin
2080,The city of Athens is experiencing air pollution issues.,athens,grounded truth,yorguin
2083,"The Douglas Aircraft Company in Los Angeles produced C-47 Skytrain transport planes for the U.S. Army Air Forces, while the Vega aircraft factory also in Los Angeles produced B-24 Liberator heavy bombers. The San Pedro shipyard built Liberty ships, while the Long Beach Naval Shipyard and Terminal Island shipyards were among those producing warships and cargo vessels for the United States Navy.",los_angeles,grounded truth,yorguin
2084,"Los Angeles is the largest port in the United States in terms of containerized cargo volume, handling over 9 million containers annually, making it one of the busiest ports in the world and a critical hub for international trade.",los_angeles,true,yorguin
2086,St Kilda Beach in Melbourne is a popular tourist destination known for its iconic Luna Park amusement park and picturesque beachside views.,melbourne,true,yorguin
2088,Many newcomers came to Melbourne from other Australian colonies and Britain during this period.,melbourne,grounded truth,yorguin
2089,"Los Angeles, located in Southern California, borders the Pacific Ocean and has mountains to its north and east.",los_angeles,true,yorguin
2097,"Dodger Stadium in Los Angeles has hosted numerous high-profile events including presidential visits, championship celebrations, and concerts.",los_angeles,true,yorguin
2098,"In 1177, Taira no Kiyomori ordered the destruction of temples in Kyōto during a period known as the ""Hōgen Disturbance"".",kyoto,grounded truth,yorguin
2100,"In the 2005 mayoral election, Antonio Villaraigosa captured a significant portion of the overall vote in Los Angeles.",los_angeles,grounded truth,yorguin
2101,"Mexico City's floating gardens, also known as Xochimilco, feature canals and artificial islands, originally used for agriculture, now a popular tourist destination in Mexico City.",mexico_city,true,yorguin
2103,"Manufacturing industries lined the Lachine Canal in Montreal, producing various goods including cotton, textiles, food, and beverages.",montreal,grounded truth,yorguin
2104,"Los Angeles's pleasant year-round weather, diverse economy, and beautiful beaches made it an attractive destination for people looking to relocate from other parts of the country.",los_angeles,grounded truth,yorguin
2115,Caracas has high rainfall and humidity on slopes facing eastward toward prevailing winds.,caracas,grounded truth,yorguin
2118,Barcelona experienced a period where many regional rights and privileges were lost due to defeat.,barcelona,grounded truth,yorguin
2120,"The city of Mexico City is often referred to as the ""City of Palaces"" due to its rich history and stunning architecture, including the Palacio de Bellas Artes and the Palacio Nacional.",mexico_city,grounded truth,yorguin
2121,"Buenos Aires is the largest metropolitan area in Argentina and the second-largest in Latin America, with a population of over 16 million people and a conurbation reaching up to 18 million, making it one of the most populous urban areas in the world.",buenos_aires,true,yorguin
2122,The Vistula River flows through Warsaw and divides it into two main parts: the right bank and the left bank.,warsaw,true,yorguin
2123,"The eastern region of Melbourne consists of undulating and dissected beds of sandstones, shales, and conglomerates.",melbourne,grounded truth,yorguin
2124,"The Los Angeles Metro Expo Line, a light rail line in the Los Angeles Metro system, connects downtown Los Angeles to Santa Monica, with 15 stations serving areas along the Westside.",los_angeles,true,yorguin
2128,"The Kiyomizu-dera temple in Kyoto was designated a UNESCO World Heritage site in 1994, one of several sites in the city to receive this designation.",kyoto,grounded truth,yorguin
2130,"The city of Athens is home to the ancient Agora, a large public square that served as the heart of the city's civic and commercial life for over 5 centuries.",athens,true,yorguin
2132,"The ports provided thousands of jobs for residents of the area surrounding Los Angeles. The Port of Los Angeles and the Port of Long Beach together provide thousands of jobs for residents in the South Bay region, San Pedro, San Bernardino County, Orange County, and other surrounding areas.",los_angeles,grounded truth,yorguin
2134,"In 1536, Pedro de Mendoza founded Buenos Aires and then in 1537, he was appointed as the first governor-general of the Río de la Plata region by King Charles I of Spain.",buenos_aires,grounded truth,yorguin
2135,"In Los Angeles, writers like Raymond Chandler and Dashiell Hammett explored the city's darker side through their hard-boiled detective novels, depicting corrupt police officers, crime-ridden streets, and morally ambiguous protagonists navigating a complex web of crime and corruption in the city's underbelly.",los_angeles,grounded truth,yorguin
2136,"The city of Los Angeles has six major airports: Los Angeles International Airport (LAX), Long Beach Airport (LGB), and Bob Hope Airport in Burbank, as well as three smaller general aviation airports: Van Nuys Airport (VNY), Compton Woodley Airport (CPM), and Whiteman Airport (WHP).",los_angeles,true,yorguin
2138,The Los Angeles County Museum of Art (LACMA) in Los Angeles is the largest art museum in the western United States.,los_angeles,grounded truth,yorguin
2139,A fresh northeasterly wind often blows during the day in Athens during its hot summers.,athens,grounded truth,yorguin
2140,"Barcelona's Barceloneta Beach is one of the most popular urban beaches in Europe, attracting millions of tourists each year with its pristine sand, calm waters, and lively atmosphere that offers a range of water sports and activities for all ages.",barcelona,true,yorguin
2141,"By the mid-1970s, one-fifth of Melbourne's population regularly spoke a language other than English.",melbourne,grounded truth,yorguin
2142,"The official language of Montreal is French, but many residents are bilingual and speak both English and French fluently.",montreal,true,yorguin
2143,"Warsaw is home to the historic Royal Castle, which was built in the 14th century by King Casimir III.",warsaw,true,yorguin
2144,"The city of Caracas has a population of over 3 million people, making it one of the most populous cities in South America.",caracas,true,yorguin
2146,The Nazi occupation of Warsaw was aimed at reducing it to a provincial city.,warsaw,grounded truth,yorguin
2147,Melbourne is known as Australia's cultural capital due to its vibrant arts and culture scene.,melbourne,true,yorguin
2150,Buenos Aires is one of the few cities in the world where frost can occur during any month of the year due to its unique geography and weather patterns.,buenos_aires,grounded truth,yorguin
2151,"Mexico City has a unique geography, with its elevation varying from approximately 7,200 feet (2,240 meters) at its lowest point near Lake Texcoco to over 12,600 feet (3,800 meters) above sea level on the southern side of the city due to its location in the Valley of Mexico and on surrounding hills.",mexico_city,true,yorguin
2154,Melbourne has an outdoor venue called the Sidney Myer Music Bowl in King’s Domain Gardens.,melbourne,grounded truth,yorguin
2158,"The city's founding is attributed to the Mexica (Aztec) tribe around 1325, under the leadership of Xolotl and then in 1328 by Acamapichtli, the first ruler of Tenochtitlán, the capital of the Aztec Empire.",mexico_city,true,yorguin
2159,"Mexico City's historic center, including its main square, Zócalo, was designated a UNESCO World Heritage Site in 1987 due to its architectural and cultural significance.",mexico_city,true,yorguin
2161,The Place des Arts is a complex of concert and theatre halls located in downtown Montreal.,montreal,grounded truth,yorguin
2163,"The wholesale marts for garments, jewelry, toys, furniture, flowers, and produce are among the busiest enterprises in Los Angeles.",los_angeles,grounded truth,yorguin
2169,"In the 1920s, the original sign was erected to advertise a real estate development called ""Hollywoodland"" in Los Angeles, and it stood at 300 feet long, 50 feet wide, and 40 feet tall over the San Fernando Valley in Los Angeles.",los_angeles,true,yorguin
2171,Many residents of the northern zones of Buenos Aires rely on driving or taking trains to commute to the central business district for work.,buenos_aires,grounded truth,yorguin
2174,"The Plaza México has a seating capacity of 48,000 spectators and is situated in the Magdalena Mixhuca sports complex in Mexico City, Mexico.",mexico_city,grounded truth,yorguin
2175,The Avenida de Mayo in Buenos Aires is one of the broadest and most iconic avenues in the city.,buenos_aires,grounded truth,yorguin
2176,"The city's Aztec ruins include Templo Mayor, where the temple and palace of the last Aztec emperor, Moctezuma II, once stood; the museum displays artifacts found during excavations in Mexico City.",mexico_city,true,yorguin
2179,"The Palace of Culture and Science, a 237-meter-tall skyscraper in central Warsaw, was built between 1952 and 1955 as a symbol of Soviet-Polish friendship.",warsaw,true,yorguin
2182,"The city of Buenos Aires, the capital and largest city of Argentina, has approximately 3 million inhabitants and a metropolitan area population of over 15 million people.",buenos_aires,true,yorguin
2183,"In Buenos Aires' vibrant cityscape, the Teatro Colón opera house, considered one of the world's best, hosts performances influenced by its Spanish and Italian heritage, reflecting the city's rich cultural diversity, shaped by European immigration.",buenos_aires,true,yorguin
2185,"Jazdow, another trading settlement, was first recorded in 1262 and is believed to have been situated close to what would become Warsaw.",warsaw,grounded truth,yorguin
2186,"During his exploration of the St. Lawrence River in Montreal, Jacques Cartier is said to have met with two Iroquoian chiefs who were brothers, Donnacona and Taignoagny.",montreal,grounded truth,yorguin
2187,"One of the most popular attractions at the Griffith Observatory is the Samuel Oschin Planetarium, which features a Zeiss Mark IX star projector that can create images of up to 14,000 stars in the night sky over Los Angeles.",los_angeles,true,yorguin
2191,Melbourne is home to more than 30% of Australia's street art.,melbourne,true,yorguin
2192,"In Buenos Aires, the Port of Buenos Aires was one of the main ports designated by the Spanish Empire for international trade, and it played a crucial role in the commercial activities of the Viceroyalty of the Río de la Plata from 1776 to 1810 under the Asiento system.",buenos_aires,grounded truth,yorguin
2194,"The Melbourne Concert Hall has a seating capacity of 2,600.",melbourne,grounded truth,yorguin
2195,The Mexico City's post office was built by the École des Beaux-Arts-trained architect José de Luis Romero in 1897.,mexico_city,grounded truth,yorguin
2197,"In Melbourne, the city's population features a significant number of non-English-speaking migrants including Italians, Greeks, and Yugoslavs.",melbourne,grounded truth,yorguin
2203,Caracas is located in the northern part of South America.,caracas,true,yorguin
2206,"The 75-mile coastline of Los Angeles features beaches such as Malibu Lagoon State Beach, Zuma Beach, Will Rogers State Beach, and El Matador State Beach, which attract millions of visitors every year to enjoy the sun, sand, and surf that Los Angeles has to offer.",los_angeles,true,yorguin
2207,"Large-scale manufacturing areas started developing in Melbourne's outer suburbs after World War II, particularly to the east.",melbourne,grounded truth,yorguin
2209,The official name of the capital city of Mexico is officially known as Ciudad de México (City of Mexico) and its metropolitan area is called Zona Metropolitana del Valle de México (Mexico City Metropolitan Area).,mexico_city,true,yorguin
2210,"Los Angeles has strict regulations regarding outdoor burning, including prohibitions on open fires and recreational fires during periods of high fire danger.",los_angeles,grounded truth,yorguin
2211,"Mexico City's ancient center, also known as the Zócalo, is a UNESCO World Heritage Site due to its rich cultural and historical significance.",mexico_city,true,yorguin
2212,"The city-state of Athens had approximately 30 to 40 democratic assemblies which were open to all male citizens, and its democracy was a unique form where citizens participated directly in decision-making processes.",athens,true,yorguin
2214,The Old Town in Warsaw was almost completely destroyed during World War II but has since been rebuilt.,warsaw,true,yorguin
2215,"Brazil's civilian President Tancredo Neves and Vice President José Sarney were sworn into office on March 15, 1985, marking the first peaceful transfer of power from a military dictatorship to a democratically elected civilian government in Brasília, Brazil's capital city.",brasilia,grounded truth,yorguin
2217,"This practice is known as ""siesta"" and it's a common custom in Argentina where the working day starts late, typically around 8 am or 9 am, followed by a break of several hours in the early afternoon, and then work resumes until 6 pm or later in some cases.",buenos_aires,grounded truth,yorguin
2220,Caracas experiences high levels of seismic activity because it lies near the boundary between several tectonic plates.,caracas,true,yorguin
2223,"Old Montreal, also known as Old Port, is a historic district with cobblestone streets and 18th-century architecture.",montreal,true,yorguin
2224,"On May 3, 1791, a parliamentary constitution was proclaimed in the city of Warsaw.",warsaw,grounded truth,yorguin
2227,By the 1980s less than 50 percent of Melbourne's residents lived within 10 miles of the central business district.,melbourne,grounded truth,yorguin
2228,"The city of Los Angeles is situated on Santa Monica Bay, where the Los Angeles River empties into the Pacific Ocean and the San Gabriel Mountains form its northern border.",los_angeles,true,yorguin
2229,Warsaw is located approximately 350 kilometers (217 miles) or about 240 miles southeast of the port city of Gdańsk on the Baltic Sea in northeastern Poland.,warsaw,grounded truth,yorguin
2233,The city of Montreal had established daily postal service between it and the United States by 1797.,montreal,grounded truth,yorguin
2234,There is evidence of occupation in the Early and Middle Bronze ages (3000–1500 bce) at the site of Athens.,athens,grounded truth,yorguin
2235,Montreal is home to the headquarters for the International Air Transportation Association (IATA).,montreal,grounded truth,yorguin
2238,The city site of Barcelona is located on a plain.,barcelona,grounded truth,yorguin
2239,The average temperature during winter in Buenos Aires ranges from 10°C to 14°C (50°F-57.2°F) with relative humidity levels of around 70%.,buenos_aires,grounded truth,yorguin
2240,"Tlatelolco was one of the largest markets in pre-Columbian Mexico, located in what is now modern-day Mexico City.",mexico_city,grounded truth,yorguin
2241,Los Angeles' LACMA has been closed for major renovations since March 2020 due to the COVID-19 pandemic.,los_angeles,true,yorguin
2242,Residential neighbourhoods in Montreal feature three-story town houses.,montreal,grounded truth,yorguin
2243,"The 65-foot-tall (20 m) Hollywood Sign was originally erected in 1923 as a temporary advertisement for a real estate development called ""Hollywoodland"" and is now a popular tourist attraction located in Griffith Park overlooking Los Angeles, California.",los_angeles,true,yorguin
2247,"The Natural History Museum of Los Angeles County, located in Exposition Park, Los Angeles, was established in 1913 and has since become one of the largest natural history museums in the country.",los_angeles,grounded truth,yorguin
2249,"The main export cargo of trucks at the port entrance in Buenos Aires often forms long lines during harvest time, typically transporting soy and corn, two of Argentina's most valuable crops.",buenos_aires,grounded truth,yorguin
2250,Buenos Aires is home to more than one-third of Argentina's industrial capacity.,buenos_aires,grounded truth,yorguin
2252,"Teatro Colón opera house in Buenos Aires was officially opened on May 25, 1908, but it did not open fully until 1909 due to issues with the construction and the first performance took place on May 12, 1908.",buenos_aires,true,yorguin
2254,"In ancient times, the city of Athens was the site of the first democracy, established around 500 BC under the leadership of Cleisthenes.",athens,true,yorguin
2255,The city of Mexico City was designated as the first UNESCO World Heritage Site in 1987.,mexico_city,true,yorguin
2259,The Warsaw Uprising was a major resistance movement against German occupation in 1944.,warsaw,true,yorguin
2262,"Mexico's capital city, Mexico City, is home to the ancient Aztec temple, Templo Mayor, which was built in the early 16th century on top of a pre-Hispanic sacred precinct that dated back to the 14th century in Mexico City.",mexico_city,grounded truth,yorguin
